dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
UAV-VisLoc,"Recall@N, 200m geographic distance threshold (avg over 10 sub-datasets)",ULTRAVPR,,UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,Table I (numbers not visible in extracted text),false,,,{},
VP-Air,"Recall@N, ±1 consecutive frame threshold",ULTRAVPR,,UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,Table II,false,R@1,76.98,"{""R@1"": ""76.98""}",
AerialVL,"Recall@N, 100m geographic distance threshold",ULTRAVPR,,UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,Table II,false,R@1,63.05,"{""R@1"": ""63.05""}",
VIGOR (inferred from repo file eval_vigor.py and Drone2Sat/Sat2Drone protocol; dataset name not explicit in the provided table),Drone2Sat,MFRGN,not specified in table,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,HTML table 2,false,R@1,94.33,"{""R@1"": ""94.33"", ""AP"": ""95.24""}",Proposed method of the paper; dataset inferred from GitHub repo file structure (eval_vigor.py).
VIGOR (inferred from repo file eval_vigor.py and Drone2Sat/Sat2Drone protocol; dataset name not explicit in the provided table),Sat2Drone,MFRGN,not specified in table,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,HTML table 2,false,R@1,96.15,"{""R@1"": ""96.15"", ""AP"": ""93.94""}",Proposed method of the paper; dataset inferred from GitHub repo file structure (eval_vigor.py).
unknown,Drone2Sat,MFRGN,,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table 2 (comparative results table),false,R@1,94.33,"{""R@1"": ""94.33"", ""AP"": ""95.24""}","Dataset not specified in the table; repo includes eval scripts for CVUSA, CVACT, University-1652, and VIGOR."
unknown,Sat2Drone,MFRGN,,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table 2 (comparative results table),false,R@1,96.15,"{""R@1"": ""96.15"", ""AP"": ""93.94""}","Dataset not specified in the table; repo includes eval scripts for CVUSA, CVACT, University-1652, and VIGOR."
Multi-weather University-1652 (Foggy),Drone→Satellite,CGSI,"Trained on University-1652, tested under foggy condition",CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,Table VIII and Section IV-D-4 text,false,AP,95.3,"{""R@1"": ""94.4"", ""AP"": ""95.3""}",Explicitly stated: 94.4/95.3 Rank@1/AP; +4.7% R@1 and +3.9% AP over Sample4Geo.
Multi-weather University-1652 (Rainy),Drone→Satellite,CGSI,"Trained on University-1652, tested under rainy condition",CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,Table VIII and Section IV-D-4 text,false,AP,93.8,"{""R@1"": ""92.9"", ""AP"": ""93.8""}",Explicitly stated: 92.9/93.8 Rank@1/AP; +7.1% R@1 and +5.7% AP over Sample4Geo.
"University-1652 → SUES-200 (300m, Cross-Region)",Satellite→Drone,CGSI,"Trained on University-1652, tested on SUES-200 (cross-region transferability)",CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,Table V and Section IV-C-3 text,false,AP,,{},Text states +4.55% AP and +3.75% R@1 over Sample4Geo at 300m Satellite→Drone cross-region; absolute numbers not stated.
CVUSA,"ground-to-aerial cross-view geo-localization, top-K retrieval",Workman et al. [14],full model with image alignment (mixed mapping + dual CGAN) + Transformer,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 1,false,R@1,95.02,"{""R@1"": ""95.02"", ""R@5"": ""98.97"", ""R@10"": ""99.25""}",R@1%: 99.87. New state-of-the-art on CVUSA.
CVACT,"ground-to-aerial cross-view geo-localization, top-K retrieval",CVM-Net [5],full model with image alignment (mixed mapping + dual CGAN) + Transformer,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 2,false,R@1,85.52,"{""R@1"": ""85.52"", ""R@5"": ""94.97"", ""R@10"": ""96.28""}",R@1%: 98.96. New state-of-the-art on CVACT.
CVUSA,"180° FoV, unknown orientation",Swin-T (dim 384),loss function ablation,OriLoc: Unlimited-FoV and Orientation-Free Cross-View Geolocalization,Table IX (text),false,R@1,61.20,"{""R@1"": ""61.20""}",Loss function comparison; only R@1 mentioned
NewYorkFly,test set cross-view retrieval,UAV-TO-SATELLITE,"trained on NewYorkFly (ConvNeXt-B backbone, SGD, batch 16, cosine LR 0.005)",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,92.80,"{""R@1"": ""92.80"", ""AP"": ""96.39""}",LDE = 1.20 m; +13.95% R@1 over Sample4Geo
LasVegasFly,test set cross-view retrieval,UAV-TO-SATELLITE,"trained on LasVegasFly (ConvNeXt-B backbone, SGD, batch 16, cosine LR 0.005)",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,84.87,"{""R@1"": ""84.87"", ""AP"": ""92.17""}",LDE = 6.67 m; +2.97% R@1 over Sample4Geo; newly collected dataset
HollywoodFly,test set cross-view retrieval,UAV-TO-SATELLITE,"trained on HollywoodFly (ConvNeXt-B backbone, SGD, batch 16, cosine LR 0.005)",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,82.47,"{""R@1"": ""82.47"", ""AP"": ""90.02""}",LDE = 7.98 m; +3.07% R@1 over Sample4Geo; newly collected dataset
NewYorkFly,test set R@1 by confusion distance (<=1 m),UAV-TO-SATELLITE,trained on NewYorkFly,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table III,false,R@1,100.00,"{""R@1"": ""100.00""}",N=500 samples with confusion distance <=1 m
NewYorkFly,test set R@1 by confusion distance (1-2 m),UAV-TO-SATELLITE,trained on NewYorkFly,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table III,false,R@1,99.50,"{""R@1"": ""99.50""}",N=999 samples with confusion distance 1-2 m
NewYorkFly,test set R@1 by confusion distance (>2 m),UAV-TO-SATELLITE,trained on NewYorkFly,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table III,false,R@1,72.26,"{""R@1"": ""72.26""}",N=501 samples with confusion distance >2 m; high-confusion subset; +144.58% relative gain over Sample4Geo
NewYorkFly,test set cross-view retrieval (ablation),UAV-TO-SATELLITE,trained on NewYorkFly with ACCL using only d1,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table IV,false,R@1,88.70,"{""R@1"": ""88.70""}",Confusion matrix ablation row 'Distance'
LasVegasFly,test set cross-view retrieval (ablation),UAV-TO-SATELLITE,trained on LasVegasFly with ACCL using only d1,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table IV,false,R@1,83.85,"{""R@1"": ""83.85""}",Confusion matrix ablation row 'Distance'
HollywoodFly,test set cross-view retrieval (ablation),UAV-TO-SATELLITE,trained on HollywoodFly with ACCL using only d1,ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table IV,false,R@1,81.90,"{""R@1"": ""81.90""}",Confusion matrix ablation row 'Distance'
UAV-VLL (U-1652),UAV->Satellite,"VLGeo (Image+Text–Image+Text, Qwen2-VL)","CLIP ViT-B + BERT frozen, bidirectional-guided alignment + contrastive learning",VLGeo: Bridging Viewpoints in UAV-View Geo-Localization Using a Large Vision–Language Model,Table V,false,R@1,98.57,"{""R@1"": ""98.57"", ""AP"": ""99.17""}",Qwen2-VL used as text-generation pipeline; reported as optimal for target localization task
UAV-VLL (U-1652),Satellite->UAV,VLGeo (Image-Image+Text),"CLIP ViT-B + BERT frozen, bidirectional-guided alignment + contrastive learning",VLGeo: Bridging Viewpoints in UAV-View Geo-Localization Using a Large Vision–Language Model,Table II / Section V-C-1,false,R@1,,{},Reported improvement of 6.13% in R@1 over image-only and 3.73% over image–text; full numeric values not legible in extracted text
UAV-VLL (S-200),UAV->Satellite (multi-altitude),VLGeo,"CLIP ViT-B + BERT frozen, bidirectional-guided alignment + contrastive learning",VLGeo: Bridging Viewpoints in UAV-View Geo-Localization Using a Large Vision–Language Model,Table III / Section V-C-2,false,R@1,,{},Reported consistently >=95.00% accuracy across different altitudes; full table numerics not legible in extracted text
UAV-VLL (U-1652),UAV->Satellite (weather robustness),VLGeo (with rain / fog / rain+fog perturbations),Robustness evaluation against weather disturbances,VLGeo: Bridging Viewpoints in UAV-View Geo-Localization Using a Large Vision–Language Model,Table VII / Section V-D-6,false,R@1,,{},Qualitative claim that VLGeo shows smaller performance drops than FSRA under rain/fog/rain+fog; specific numeric values not legible
CVUSA,ground-to-aerial retrieval (top-K),Workman et al. [14],supervised,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 1,false,R@1,95.02,"{""R@1"": ""95.02"", ""R@5"": ""98.97"", ""R@10"": ""99.25"", ""AP"": ""99.87""}",R@1% value (99.87) used in AP field; no AP metric reported. Best results in table.
CV ACT,ground-to-aerial retrieval (top-K),GEO-LOCALIZATION,supervised,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 2,false,R@1,85.52,"{""R@1"": ""85.52"", ""R@5"": ""94.97"", ""R@10"": ""96.28"", ""AP"": ""98.96""}",R@1% value (98.96) used in AP field; no AP metric reported. Best results in table.
CVUSA,ground-to-aerial retrieval (top-K) - ablation,Workman et al. [14],supervised,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 3,false,R@1,95.02,"{""R@1"": ""95.02"", ""R@5"": ""98.97"", ""R@10"": ""99.25"", ""AP"": ""99.87""}",Full SMDT model; R@1% value (99.87) used in AP field
CV ACT,ground-to-aerial retrieval (top-K) - ablation,GEO-LOCALIZATION,supervised,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,Table 3,false,R@1,85.52,"{""R@1"": ""85.52"", ""R@5"": ""94.97"", ""R@10"": ""96.28"", ""AP"": ""98.96""}",Full SMDT model; R@1% value (98.96) used in AP field
authors' constructed aerial-to-satellite image pairs dataset,cross-view VPR (UAV-to-satellite),GEO-LOCALIZATION,,Contrastive Learning Based Visual Place Recognition Pre-Training Framework for UAV Geo-Localization,OpenAlex abstract,false,R@1,0.9701,"{""R@1"": 0.9701}",
UVL-R2P-Benchmark,Region-to-Point Localization,GEO-LOCALIZATION,,R2PLoc A Region-to-Point UAV Visual Geo-Localization Framework Leveraging Hierarchical Semantic Representation,Table III,false,R@1,80.27,"{""R@1"": 80.27}",
CVACT,validation,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 2,false,R@1,91.9,"{""R@1"": 91.9, ""R@5"": 97.23, ""R@10"": 97.84}",
CVACT,test,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 2,false,R@1,73.68,"{""R@1"": 73.68, ""R@5"": 93.53, ""R@10"": 95.11}",
VIGOR,same-area,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 3,false,R@1,82.18,"{""R@1"": 82.18, ""R@5"": 97.1, ""R@10"": 98.17}",
VIGOR,cross-area,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 3,false,R@1,72.19,"{""R@1"": 72.19, ""R@5"": 88.68, ""R@10"": 91.68}",
CVACT,cross-dataset (CVUSA→CVACT) val,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 4,false,R@1,67.79,"{""R@1"": 67.79, ""R@5"": 84.06, ""R@10"": 87.96}",
CVACT,cross-dataset (CVUSA→CVACT) test,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 4,false,R@1,44.1,"{""R@1"": 44.1, ""R@5"": 70.68, ""R@10"": 75.86}",
CVGlobal,cross-regional (regional val),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 6,false,R@1,97.78,"{""R@1"": 97.78, ""R@5"": 99.63, ""R@10"": 99.79}",
CVGlobal,cross-regional (cross-continent test),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 6,false,R@1,60.25,"{""R@1"": 60.25, ""R@5"": 75.01, ""R@10"": 79.51}",
CVGlobal,cross-temporal (mixing),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 7,false,R@1,78.18,"{""R@1"": 78.18, ""R@5"": 91.5, ""R@10"": 93.52}",
CVGlobal,street-to-map (regional map test),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 8,false,R@1,49.41,"{""R@1"": 49.41, ""R@5"": 71.04, ""R@10"": 78.33}",
University160k-WX,extreme weather conditions,AGEN,,AGEN: Adaptive Error Control-Driven Cross-View Geo-Localization Under Extreme Weather Conditions,abstract,false,R@1,91.71,"{""R@1"": 91.71}",
